,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
54,31132,Regular Show,['US'],en,Regular Show,268.71,8.8,1477
55,73833,The Ancient Magus' Bride,['JP'],ja,魔法使いの嫁,30.702,8.8,276
56,89456,Primal,['US'],en,Primal,46.328,8.7,833
57,90447,Hotel Del Luna,['KR'],ko,호텔 델루나,42.909,8.7,385
58,97186,"Love, Victor",['US'],en,"Love, Victor",129.87,8.7,1324
59,62565,My Love Story!!,['JP'],ja,俺物語!!,20.811,8.7,292
60,76121,DARLING in the FRANXX,['JP'],ja,ダーリン・イン・ザ・フランキス,71.346,8.7,1562
61,66433,Scarlet Heart: Ryeo,['KR'],ko,달의 연인 - 보보경심 려,47.237,8.7,377
62,96150,Seton Academy: Join the Pack!,['JP'],ja,群れなせ！シートン学園,17.551,8.7,214
63,74081,Blend S,['JP'],ja,ブレンド・S,15.887,8.7,207
64,99489,The Penthouse,['KR'],ko,펜트하우스,45.375,8.7,160
65,82684,That Time I Got Reincarnated as a Slime,['JP'],ja,転生したらスライムだった件,55.846,8.7,536
66,72637,Once,['AR'],es,O11CE,283.189,8.7,1126
67,87432,We Never Learn: BOKUBEN,['JP'],ja,ぼくたちは勉強ができない,29.59,8.7,213
68,65844,KonoSuba – God's blessing on this wonderful world!!,['JP'],ja,この素晴らしい世界に祝福を！,68.539,8.7,1026
69,86031,Dr. Stone,['JP'],ja,ドクターストーン,13.797,8.7,1057
70,3854,The Spectacular Spider-Man,['US'],en,The Spectacular Spider-Man,43.081,8.7,576
71,74313,Blue Planet II,['GB'],en,Blue Planet II,12.502,8.7,150
72,61461,Yona of the Dawn,['JP'],ja,暁のヨナ,19.545,8.7,202
73,65249,ERASED,['JP'],ja,僕だけがいない街,25.391,8.7,729
74,97890,Power Book II: Ghost,['US'],en,Power Book II: Ghost,30.726,8.7,182
75,77721,Real Girl,['JP'],ja,３Ｄ彼女　リアルガール,24.473,8.7,388
76,93256,Cautious Hero: The Hero Is Overpowered but Overly Cautious,['JP'],ja,慎重勇者～この勇者が俺TUEEEくせに慎重すぎる～,29.707,8.7,172
77,31911,Fullmetal Alchemist: Brotherhood,['JP'],ja,鋼の錬金術師 FULLMETAL ALCHEMIST,75.289,8.7,1336
78,90937,BEASTARS,['JP'],ja,ビースターズ,61.319,8.7,921
79,118357,1883,['US'],en,1883,33.548,8.7,124
80,37419,Zoids: Chaotic Century,['JP'],ja,ゾイド,25.644,8.7,258
81,89901,Dickinson,['US'],en,Dickinson,71.148,8.7,713
82,75214,Violet Evergarden,['JP'],ja,ヴァイオレット・エヴァーガーデン,44.601,8.7,554
83,72517,Classroom of the Elite,['JP'],ja,ようこそ実力至上主義の教室へ,70.645,8.7,419
84,75006,The Umbrella Academy,['US'],en,The Umbrella Academy,1710.904,8.7,7996
85,80040,Desafío Champions Sendokai,['ES'],es,Desafío Champions Sendokai,9.979,8.7,140
86,42573,Slam Dunk,['JP'],ja,スラムダンク,46.08,8.7,678
87,45783,Kuroko's Basketball,['JP'],ja,黒子のバスケ,65.003,8.7,428
88,40143,Shaman King,['JP'],ja,シャーマンキング,27.706,8.7,320
89,83100,Dororo,['JP'],ja,どろろ,49.866,8.7,914
90,62914,Merlí,['ES'],ca,Merlí,128.43,8.7,866
91,42705,Fighting Spirit,['JP'],ja,はじめの一歩,172.693,8.7,674
92,68188,"Kiss Him, Not Me",['JP'],ja,私がモテてどうすんだ,22.047,8.7,261
93,57706,Ranma ½,['JP'],ja,らんま½,62.636,8.7,1057
94,87461,The Helpful Fox Senko-san,['JP'],ja,世話やきキツネの仙狐さん,20.915,8.7,192
95,34742,To Love-Ru,['JP'],ja,To LOVEる -とらぶる-,42.659,8.7,319
96,88803,Vinland Saga,['JP'],ja,ヴィンランド・サガ,13.153,8.7,375
97,94664,Mushoku Tensei: Jobless Reincarnation,['JP'],ja,無職転生 ～異世界行ったら本気だす～,66.736,8.7,519
98,35790,Cardcaptor Sakura,['JP'],ja,カードキャプターさくら,46.471,8.7,559
99,61865,When Calls the Heart,['US'],en,When Calls the Heart,38.76,8.7,100
100,93019,ORESUKI: Are you the only one who loves me?,['JP'],ja,俺を好きなのはお前だけかよ,29.399,8.7,237
101,13916,Death Note,['JP'],ja,DEATH NOTE,139.131,8.7,2835
102,62568,Yamada-kun and the Seven Witches,['JP'],ja,山田くんと7人の魔女,16.143,8.7,177
103,81318,Love By Chance,['TH'],th,บังเอิญรัก,18.016,8.7,172
104,96462,It's Okay to Not Be Okay,['KR'],ko,사이코지만 괜찮아,54.406,8.7,963
105,68854,Kimi ni Todoke: From Me to You,['JP'],ja,君に届け,17.928,8.7,224
106,246,Avatar: The Last Airbender,['US'],en,Avatar: The Last Airbender,60.645,8.7,2811
107,91425,Infinity Train,['US'],en,Infinity Train,21.814,8.7,146
108,64552,Shomin Sample,['JP'],ja,俺がお嬢様学校に「庶民サンプル」として拉致られた件,19.34,8.7,133
109,70637,Akashic Records of Bastard Magic Instructor,['JP'],ja,ロクでなし魔術講師と禁忌教典,39.41,8.7,472
110,35753,The Familiar of Zero,['JP'],ja,ゼロの使い魔,49.708,8.7,499
111,86034,Arifureta: From Commonplace to World's Strongest,['JP'],ja,ありふれた職業で世界最強,12.454,8.7,461
112,12313,Shadow Hunter,['CA'],en,Shadow Hunter,23.932,8.7,874
113,88046,Fire Force,['JP'],ja,炎炎ノ消防隊,23.29,8.6,400
114,114868,Record of Ragnarok,['JP'],ja,終末のワルキューレ,164.598,8.6,1063
115,110070,Horimiya,['JP'],ja,ホリミヤ,70.875,8.6,619
116,2192,Robotech,['US'],en,Robotech,18.946,8.6,255
117,99071,Redo of Healer,['JP'],ja,回復術士のやり直し,50.023,8.6,650
118,107124,Animaniacs,['US'],en,Animaniacs,41.8,8.6,441
119,890,Neon Genesis Evangelion,['JP'],ja,新世紀エヴァンゲリオン,56.632,8.6,1068
120,86836,"Why the Hell are You Here, Teacher!?",['JP'],ja,なんでここに先生が!?,52.912,8.6,585
121,34158,Magic Knight Rayearth,['JP'],ja,魔法騎士レイアース,18.277,8.6,156
122,46896,The Originals,['US'],en,The Originals,125.613,8.6,2769
123,72636,Made In Abyss,['JP'],ja,メイドインアビス,33.112,8.6,245
124,1429,Attack on Titan,['JP'],ja,進撃の巨人,90.882,8.6,4260
125,1408,House,['US'],en,House,410.835,8.6,4679
126,112160,The Way of the Househusband,['JP'],ja,極主夫道,22.662,8.6,284
127,87739,The Queen's Gambit,['US'],en,The Queen's Gambit,92.665,8.6,2706
128,112888,True Beauty,['KR'],ko,여신강림,172.161,8.6,954
129,76132,How to Keep a Mummy,['JP'],ja,ミイラの飼い方,15.858,8.6,160
130,66078,Twin Star Exorcists,['JP'],ja,双星の陰陽師,33.421,8.6,309
131,62273,Food Wars! Shokugeki no Soma,['JP'],ja,食戟のソーマ,30.92,8.6,562
132,123249,My Dress-Up Darling,['JP'],ja,その着せ替え人形は恋をする,117.117,8.6,114
133,62602,Blue Spring Ride,['JP'],ja,アオハライド,24.207,8.6,271
134,62450,Plastic Memories,['JP'],ja,プラスティック･メモリーズ,19.239,8.6,142
135,66732,Stranger Things,['US'],en,Stranger Things,3421.944,8.6,11300
136,76125,Record of Grancrest War,['JP'],ja,グランクレスト戦記,13.874,8.6,107
137,9302,Digimon Tamers,['JP'],ja,デジモンテイマーズ,28.333,8.6,260
138,99779,Noblesse,['JP'],ja,NOBLESSE -ノブレス-,23.991,8.6,365
139,106292,Julie and the Phantoms,['US'],en,Julie and the Phantoms,14.647,8.6,473
140,34524,Teen Wolf,['US'],en,Teen Wolf,224.359,8.6,3270
141,105009,Tokyo Revengers,['JP'],ja,東京リベンジャーズ,128.114,8.6,846
142,1600,Ned's Declassified School Survival Guide,['US'],en,Ned's Declassified School Survival Guide,35.892,8.6,812
143,94404,Dorohedoro,['JP'],ja,ドロヘドロ,30.897,8.6,208
144,99654,18 Again,['KR'],ko,18 어게인,14.778,8.6,131
145,35610,InuYasha,['JP'],ja,犬夜叉,84.771,8.6,1681
146,72548,Are You Human?,['KR'],ko,너도 인간이니,23.745,8.6,248
147,120089,SPY x FAMILY,['JP'],ja,SPY×FAMILY,1345.491,8.6,338
148,87108,Chernobyl,['US'],en,Chernobyl,58.444,8.6,4025
149,97860,Tower of God,['JP'],ja,神之塔 -Tower of God-,28.538,8.6,339
150,97617,The Misfit of Demon King Academy,['JP'],ja,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,81.491,8.6,536
151,77702,Magical Girl Site,['JP'],ja,魔法少女サイト,15.313,8.6,155
152,28136,Rurouni Kenshin,['JP'],ja,るろうに剣心 明治剣客浪漫譚,44.536,8.6,581
153,21650,I'm in the Band,['US'],en,I'm in the Band,31.158,8.6,204
154,96160,My Holo Love,['KR'],ko,나 홀로 그대,22.044,8.6,733
155,96648,Sweet Home,['KR'],ko,스위트홈,76.86,8.6,839
156,79818,Meteor Garden,['CN'],zh,流星花园,50.955,8.6,438
157,98123,The Daily Life of the Immortal King,['CN'],zh,仙王的日常生活,124.606,8.6,559
158,61222,BoJack Horseman,['US'],en,BoJack Horseman,112.431,8.6,1532
159,100757,Outer Banks,['US'],en,Outer Banks,44.929,8.6,448
160,63145,Charlotte,['JP'],ja,シャーロット,33.899,8.6,456
161,61670,Healer,['KR'],ko,힐러,14.085,8.6,211
162,5381,My Lovely Sam-Soon,['KR'],ko,내 이름은 김삼순,22.792,8.6,152
163,2316,The Office,['US'],en,The Office,148.716,8.6,2435
164,62110,Assassination Classroom,['JP'],ja,暗殺教室,67.77,8.6,759
165,107113,Only Murders in the Building,['US'],en,Only Murders in the Building,262.978,8.6,642
166,74387,Final Space,['US'],en,Final Space,40.532,8.6,618
167,31910,Naruto Shippūden,['JP'],ja,ナルト 疾風伝,267.019,8.6,6878
168,60654,Magi,['JP'],ja,マギ,25.232,8.6,127
169,67075,Mob Psycho 100,['JP'],ja,モブサイコ100,54.437,8.6,750
170,37606,The Amazing World of Gumball,"['GB', 'US']",en,The Amazing World of Gumball,127.824,8.6,1008
171,46041,My Little Monster,['JP'],ja,となりの怪物くん,17.968,8.6,283
172,39434,anohana: The Flower We Saw That Day,['JP'],ja,あの日見た花の名前を僕達はまだ知らない。,22.712,8.6,262
173,95171,Prehistoric Planet,['GB'],en,Prehistoric Planet,478.389,8.6,130
174,60574,Peaky Blinders,['GB'],en,Peaky Blinders,1483.445,8.6,6794
175,64196,Overlord,['JP'],ja,オーバーロード,97.615,8.6,530
176,100049,TONIKAWA: Over the Moon for You,['JP'],ja,トニカクカワイイ,151.355,8.5,1155
177,42589,Another,['JP'],ja,アナザー,38.825,8.6,775
178,71712,The Good Doctor,['US'],en,The Good Doctor,565.745,8.5,10603
179,52814,Halo,['US'],en,Halo,1305.751,8.5,1023
180,1398,The Sopranos,['US'],en,The Sopranos,120.452,8.5,1767
181,96162,Itaewon Class,['KR'],ko,이태원 클라쓰,29.469,8.5,202
182,79460,Legacies,['US'],en,Legacies,312.584,8.5,2553
183,61223,Akame ga Kill!,['JP'],ja,アカメが斬る!,77.649,8.5,737
184,30981,Monster,['JP'],ja,MONSTER,25.017,8.5,309
185,95479,Jujutsu Kaisen,['JP'],ja,呪術廻戦,332.472,8.5,2225
186,69050,Riverdale,['US'],en,Riverdale,436.881,8.5,12675
187,92892,Ahiru no Sora,['JP'],ja,あひるの空,32.112,8.5,160
188,35935,Berserk,['JP'],ja,剣風伝奇ベルセルク,36.915,8.5,319
189,97546,Ted Lasso,['US'],en,Ted Lasso,46.31,8.5,620
190,72296,My First Girlfriend is a Gal,['JP'],ja,はじめてのギャル,22.614,8.5,339
191,30991,Cowboy Bebop,['JP'],ja,カウボーイビバップ,45.947,8.5,1068
192,83639,Girl from Nowhere,['TH'],th,เด็กใหม่,53.549,8.5,688
193,31736,Eyeshield 21,['JP'],ja,アイシールド21,27.748,8.5,153
194,99385,Unstoppable,['MX'],es,Desenfrenadas,8.664,8.5,146
195,63174,Lucifer,['US'],en,Lucifer,767.932,8.5,12025
196,74016,The Resident,['US'],en,The Resident,93.999,8.5,1065
197,37585,Kenichi: The Mightiest Disciple,['JP'],ja,史上最強の弟子ケンイチ,48.346,8.5,393
198,4194,Star Wars: The Clone Wars,['US'],en,Star Wars: The Clone Wars,123.591,8.5,1430
199,43,31 Minutos,['CL'],es,31 Minutos,12.674,8.5,258
200,108284,Tale of the Nine Tailed,['KR'],ko,구미호뎐,38.021,8.5,343
201,3793,Invader ZIM,['US'],en,Invader ZIM,19.439,8.5,296
202,66330,W: Two Worlds Apart,['KR'],ko,더블유,45.272,8.5,711
203,42509,Steins;Gate,['JP'],ja,Steins;Gate,27.142,8.5,461
204,19885,Sherlock,['GB'],en,Sherlock,76.355,8.5,3668
205,73223,Black Clover,['JP'],ja,ブラッククローバー,61.296,8.5,1428
206,61752,Hellsing Ultimate,['JP'],ja,ヘルシング アルティメット,29.801,8.5,420
207,76747,On My Block,['US'],en,On My Block,27.037,8.5,549
208,107329,Go Ahead,['CN'],zh,以家人之名,17.247,8.5,111
209,92983,Vagabond,['KR'],ko,배가본드,39.42,8.5,343
210,82823,Boarding School Juliet,['JP'],ja,寄宿学校のジュリエット,19.214,8.5,141
211,62104,The Seven Deadly Sins,['JP'],ja,七つの大罪,30.719,8.5,4369
212,61374,Tokyo Ghoul,['JP'],ja,東京喰種トーキョーグール,119.744,8.5,1826
213,71885,grown-ish,['US'],en,grown-ish,25.1,8.5,116
214,6357,The Twilight Zone,['US'],en,The Twilight Zone,28.323,8.5,661
215,61175,Steven Universe,['US'],en,Steven Universe,99.977,8.5,890
216,333,Jewel in the Palace,['KR'],ko,대장금,23.457,8.5,164
217,42444,Saint Seiya,['JP'],ja,聖闘士星矢,133.993,8.5,874
218,76874,Alexa & Katie,['US'],en,Alexa & Katie,30.46,8.5,110
219,35894,Zatch Bell!,['JP'],ja,金色のガッシュベル!!,22.26,8.5,161
220,82856,The Mandalorian,['US'],en,The Mandalorian,190.475,8.5,7663
221,2004,Malcolm in the Middle,['US'],en,Malcolm in the Middle,161.568,8.5,3102
222,119464,Navillera,['KR'],ko,나빌레라,13.862,8.5,136
223,68267,Trollhunters: Tales of Arcadia,['US'],en,Trollhunters: Tales of Arcadia,59.51,8.5,894
224,99966,All of Us Are Dead,['KR'],ko,지금 우리 학교는,571.298,8.5,2304
225,69346,Saga of Tanya the Evil,['JP'],ja,幼女戦記,35.866,8.5,289
226,68595,Planet Earth II,['GB'],en,Planet Earth II,23.941,8.5,579
227,40075,Gravity Falls,['US'],en,Gravity Falls,169.345,8.5,2027
228,31724,Code Geass: Lelouch of the Rebellion,['JP'],ja,コードギアス 反逆のルルーシュ,43.603,8.5,489
229,1430,Cosmos: A Personal Voyage,['US'],en,Cosmos: A Personal Voyage,13.57,8.5,255
230,33217,Young Justice,['US'],en,Young Justice,82.623,8.5,876
231,1438,The Wire,['US'],en,The Wire,40.677,8.5,1563
232,89641,Love Alarm,['KR'],ko,좋아하면 울리는,79.23,8.5,1705
233,93846,The King: Eternal Monarch,['KR'],ko,더 킹 : 영원의 군주,29.878,8.5,714
234,65143,Descendants of the Sun,['KR'],ko,태양의 후예,81.212,8.5,548
235,62640,Nisekoi,['JP'],ja,ニセコイ,22.285,8.5,261
236,60059,Better Call Saul,['US'],en,Better Call Saul,186.28,8.5,2851
237,60808,No Game No Life,['JP'],ja,ノーゲーム･ノーライフ,26.338,8.5,465
238,121964,The Case Study of Vanitas,['JP'],ja,ヴァニタスの手記,58.805,8.5,141
239,85404,Touch Your Heart,['KR'],ko,진심이 닿다,23.256,8.5,259
240,92468,La Familia del Barrio,['MX'],es,La Familia del Barrio,36.072,8.5,429
241,45857,REBORN!,['JP'],ja,家庭教師ヒットマン REBORN!,26.557,8.5,128
242,42671,Elfen Lied,['JP'],ja,エルフェンリート,37.281,8.5,985
243,9160,Candy Candy,['JP'],ja,キャンディ・キャンディ,49.694,8.5,454
244,46434,The Vietnam War,['US'],en,The Vietnam War,13.376,8.5,104
245,2723,Samurai Jack,['US'],en,Samurai Jack,36.807,8.5,535
246,1044,Planet Earth,['GB'],en,Planet Earth,17.182,8.5,802
247,80350,New Amsterdam,['US'],en,New Amsterdam,75.24,8.5,728
248,46550,Flower Boy Next Door,['KR'],ko,이웃집 꽃미남,12.837,8.5,101
249,2098,Batman: The Animated Series,['US'],en,Batman: The Animated Series,58.396,8.5,1172
250,61617,Over the Garden Wall,['US'],en,Over the Garden Wall,35.341,8.5,970
251,61459,Parasyte -the maxim-,['JP'],ja,寄生獣 セイの格率,35.872,8.5,845
252,42916,Toradora!,['JP'],ja,とらドラ！,23.735,8.5,429
253,64710,Noragami,['JP'],ja,ノラガミ,35.084,8.5,474
254,61456,Free!,['JP'],ja,Free!,16.718,8.5,189
255,92592,BNA,['JP'],ja,BNA ビー・エヌ・エー,16.815,8.5,324
256,15260,Adventure Time,['US'],en,Adventure Time,163.221,8.5,2053
257,44006,Chicago Fire,['US'],en,Chicago Fire,235.281,8.5,1743
258,67676,The Disastrous Life of Saiki K.,['JP'],ja,斉木楠雄のΨ難,38.479,8.5,215
259,1668,Friends,['US'],en,Friends,199.203,8.5,5785
260,76479,The Boys,['US'],en,The Boys,3786.662,8.4,6331
261,128876,The Beatles: Get Back,"['US', 'GB', 'NZ']",en,The Beatles: Get Back,14.406,8.4,232
262,99048,Start-Up,['KR'],ko,스타트업,25.777,8.4,206
263,95599,Kipo and the Age of Wonderbeasts,['US'],en,Kipo and the Age of Wonderbeasts,17.395,8.4,153
264,33238,Running Man,['KR'],ko,런닝맨,85.262,8.4,133
265,19505,Los Reyes,['CO'],es,Los Reyes,10.281,8.4,117
266,12637,Rebelde,['MX'],es,Rebelde,257.06,8.4,4776
267,27167,Lovely Complex,['JP'],ja,ラブ★コン,13.191,8.4,116
268,61192,Fated to Love You,['KR'],ko,운명처럼 널 사랑해,44.009,8.4,201
269,88043,Magical Sempai,['JP'],ja,手品先輩,27.933,8.4,279
270,74440,Harley Quinn,['US'],en,Harley Quinn,51.503,8.4,738
271,105971,Star Wars: The Bad Batch,['US'],en,Star Wars: The Bad Batch,56.959,8.4,612
272,2038,Drake & Josh,['US'],en,Drake & Josh,115.975,8.4,1583
273,112163,High-Rise Invasion,['JP'],ja,天空侵犯,31.822,8.4,610
274,70372,My Only Love Song,['KR'],ko,마이 온리 러브송,11.834,8.4,106
275,17149,Vampire Knight,['JP'],ja,ヴァンパイア騎士,23.635,8.4,271
276,69291,Miss Kobayashi's Dragon Maid,['JP'],ja,小林さんちのメイドラゴン,96.342,8.4,641
277,65931,Bungo Stray Dogs,['JP'],ja,文豪ストレイドッグス,42.293,8.4,286
278,58841,Chicago P.D.,['US'],en,Chicago P.D.,228.125,8.4,1893
279,87784,Defending Jacob,['US'],en,Defending Jacob,38.642,8.4,1145
280,67710,Servamp,['JP'],ja,サーヴァンプ,12.768,8.4,114
281,1409,Sons of Anarchy,['US'],en,Sons of Anarchy,130.905,8.4,2084
282,24835,Clannad,['JP'],ja,CLANNAD,25.72,8.4,338
283,114395,A Love So Beautiful,['KR'],ko,아름다웠던 우리에게,77.168,8.4,351
284,61923,Star vs. the Forces of Evil,['US'],en,Star vs. the Forces of Evil,87.464,8.4,1123
285,70523,Dark,['DE'],de,Dark,150.796,8.4,5001
286,5920,The Mentalist,['US'],en,The Mentalist,348.766,8.4,2779
287,58474,Cosmos,['US'],en,Cosmos,40.854,8.4,1197
288,100087,Hasta que la plata nos separe,['CO'],es,Hasta que la plata nos separe,31.87,8.4,249
289,74682,I Am Not a Robot,"['NC', 'KR']",ko,로봇이 아니야,42.141,8.4,545
290,71694,Snowfall,['US'],en,Snowfall,49.205,8.4,222
291,1399,Game of Thrones,['US'],en,Game of Thrones,568.811,8.4,18132
292,82532,Virtual Hero: La Serie,['ES'],es,Virtual Hero: La Serie,18.681,8.4,113
293,99777,Onyx Equinox,['MX'],en,Onyx Equinox,8.057,8.4,181
294,46028,Girl Meets World,['US'],en,Girl Meets World,35.002,8.4,598
295,84231,Wayne,['US'],en,Wayne,18.851,8.4,240
296,93149,Plunderer,['JP'],ja,プランダラ,83.959,8.4,648
297,79061,Craig of the Creek,[],en,Craig of the Creek,46.096,8.4,181
298,100834,Veneno,['ES'],es,Veneno,41.889,8.4,1304
299,60728,KILL la KILL,['JP'],ja,キルラキル,25.374,8.4,319
300,63314,Club de Cuervos,['MX'],es,Club de Cuervos,28.543,8.4,240
301,117378,Mouse,['KR'],ko,마우스,19.891,8.4,143
302,79434,What's Wrong with Secretary Kim,['KR'],ko,김비서가 왜 그럴까,74.108,8.4,418
303,4613,Band of Brothers,['US'],en,Band of Brothers,68.918,8.4,2596
304,2309,Danny Phantom,['US'],en,Danny Phantom,74.933,8.4,894
305,83103,Domestic Girlfriend,['JP'],ja,ドメスティックな彼女,31.969,8.4,322
306,85552,Euphoria,['US'],en,Euphoria,384.656,8.4,7872
307,64127,EXO Next Door,['KR'],ko,우리 옆집에 엑소가 산다,36.278,8.4,128
308,4500,The Wonder Years,['US'],en,The Wonder Years,37.646,8.4,773
309,38603,Beelzebub,['JP'],ja,べるぜバブ,26.456,8.4,182
310,615,Futurama,['US'],en,Futurama,148.993,8.4,2285
311,110492,Peacemaker,['US'],en,Peacemaker,222.863,8.4,1809
312,66399,Cebollitas,[],es,Cebollitas,6.092,8.4,129
313,65676,My Teen Romantic Comedy SNAFU,['JP'],ja,やはり俺の青春ラブコメはまちがっている。,44.253,8.4,424
314,98986,Uzaki-chan Wants to Hang Out!,['JP'],ja,宇崎ちゃんは遊びたい！,55.019,8.4,877
315,4087,The X-Files,['US'],en,The X-Files,117.279,8.4,2276
316,11235,Medabots,"['US', 'JP']",ja,メダロット,20.042,8.4,102
317,129478,The King's Affection,['KR'],ko,연모,25.617,8.4,146
318,60957,My Love From Another Star,['KR'],ko,별에서 온 그대,37.054,8.4,659
319,43017,Great Teacher Onizuka,['JP'],ja,グレート・ティーチャー・オニヅカ,23.292,8.4,101
320,64320,Oh My Venus,['KR'],ko,오 마이 비너스,43.018,8.4,214
321,63926,One-Punch Man,['JP'],ja,ワンパンマン,182.449,8.4,2685
322,1043,Ouran High School Host Club,['JP'],ja,桜蘭高校ホスト部,18.109,8.4,147
323,78483,Kakuriyo -Bed & Breakfast for Spirits-,['JP'],ja,かくりよの宿飯,21.636,8.4,111
324,112162,Pacific Rim: The Black,['US'],en,Pacific Rim: The Black,67.673,8.4,330
325,73488,Les Contes de la rue Broca,['FR'],fr,Les Contes de la rue Broca,6.977,8.4,226
326,97175,Fate: The Winx Saga,['US'],en,Fate: The Winx Saga,81.415,8.4,944
327,99778,The God of High School,['JP'],ja,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,51.003,8.4,513
328,91363,What If...?,['US'],en,What If...?,165.594,8.4,3071
329,61695,Beyond the Boundary,['JP'],ja,境界の彼方,19.225,8.4,240
330,45501,"Love, Chunibyo & Other Delusions!",['JP'],ja,中二病でも恋がしたい!,23.048,8.4,298
331,32062,Human Planet,['GB'],en,Human Planet,6.481,8.4,133
332,2131,Daria,['US'],en,Daria,25.895,8.4,454
